订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936539728335083465","	6936539728335083465","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561876472304645","	6936561876472304645","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-25 14:14:25","	9.15","	2024/11/29"
"	6936535172994045383","	6936535172994045383","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542250008581122","	6936542250008581122","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-25 19:17:39","	9.15","	2024/11/29"
"	6936559528933529453","	6936559528933529453","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:01:00","	2024-11-25 19:58:39","	9.15","	2024/11/29"
"	6936542327722481166","	6936542327722481166","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532863284745644","	6936532863284745644","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936563848827639494","	6936563848827639494","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530720847041717","	6936530720847041717","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:01:00",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537441817860060","	6936537441817860060","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535155383539249","	6936535155383539249","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561847752595130","	6936561847752595130","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561717089277314","	6936561717089277314","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535160638215585","	6936535160638215585","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546735980877351","	6936546735980877351","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-23 11:30:23","	9.15","	2024/11/27"
"	6936559571157849418","	6936559571157849418","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546743832417330","	6936546743832417330","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-23 16:56:45","	9.15","	2024/11/27"
"	6936537453594285221","	6936537453594285221","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544316112311451","	6936544316112311451","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542218882520174","	6936542218882520174","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542196857640473","	6936542196857640473","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532909142774954","	6936532909142774954","	3719435635426197800",14.90,已完成,,"	2024-11-20 19:00:59","	2024-11-23 19:32:49","	14.03","	2024/11/27"
"	6936555729125971138","	6936555729125971138","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551227636192744","	6936551227636192744","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537469245265185","	6936537469245265185","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-23 21:52:41","	9.15","	2024/11/27"
"	6936559575614821995","	6936559575614821995","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532915040687179","	6936532915040687179","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532948488099225","	6936532948488099225","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546815676782085","	6936546815676782085","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553291072149100","	6936553291072149100","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553338846057702","	6936553338846057702","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548815429506567","	6936548815429506567","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-24 12:19:07","	9.15","	2024/11/28"
"	6936546761161840319","	6936546761161840319","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936563831808202414","	6936563831808202414","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535183496975688","	6936535183496975688","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:00:59",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936535166242002301","	6936535166242002301","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551168824710461","	6936551168824710461","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553316952249979","	6936553316952249979","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936532900664382625","	6936532900664382625","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-24 14:50:37","	9.15","	2024/11/28"
"	6936530722093143153","	6936530722093143153","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548866207782393","	6936548866207782393","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530761689863794","	6936530761689863794","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-25 08:23:38","	9.15","	2024/11/29"
"	6936553346977502327","	6936553346977502327","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:00:59",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936542241834406985","	6936542241834406985","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561758481224776","	6936561758481224776","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-24 19:43:38","	9.15","	2024/11/28"
"	6936546846745040192","	6936546846745040192","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-24 18:52:16","	9.15","	2024/11/28"
"	6936535251964532573","	6936535251964532573","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555733737019308","	6936555733737019308","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-25 00:06:57","	9.15","	2024/11/29"
"	6936537487259080408","	6936537487259080408","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936539645873821348","	6936539645873821348","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-25 09:45:31","	9.15","	2024/11/29"
"	6936551289820812904","	6936551289820812904","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555769663460668","	6936555769663460668","	3719435635426197800",14.90,已完成,,"	2024-11-20 19:00:59","	2024-11-25 09:59:32","	14.03","	2024/11/29"
"	6936537451297772579","	6936537451297772579","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:00:59",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936559549243004843","	6936559549243004843","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548922384389650","	6936548922384389650","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537423108248941","	6936537423108248941","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530711385151069","	6936530711385151069","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544188883473735","	6936544188883473735","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:59","	2024-11-25 18:13:37","	9.15","	2024/11/29"
"	6936537462424082190","	6936537462424082190","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551265197888750","	6936551265197888750","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:59",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535209749649127","	6936535209749649127","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559538092643989","	6936559538092643989","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559646607742378","	6936559646607742378","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544247478294131","	6936544247478294131","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-23 16:56:58","	9.15","	2024/11/27"
"	6936539697580807726","	6936539697580807726","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559574698235152","	6936559574698235152","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936561798313219172","	6936561798313219172","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546763808970313","	6936546763808970313","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530751308174406","	6936530751308174406","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537468637484504","	6936537468637484504","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553334895940796","	6936553334895940796","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551250164323348","	6936551250164323348","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-23 16:35:02","	9.15","	2024/11/27"
"	6936557829276702124","	6936557829276702124","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936557770477082318","	6936557770477082318","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553346977305949","	6936553346977305949","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936542322483532981","	6936542322483532981","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-23 19:11:47","	9.15","	2024/11/27"
"	6936539689406502551","	6936539689406502551","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936535191142406030","	6936535191142406030","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544297171948653","	6936544297171948653","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546763989259380","	6936546763989259380","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936544321039045795","	6936544321039045795","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-23 20:31:09","	9.15","	2024/11/27"
"	6936555724516366051","	6936555724516366051","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936553285245343440","	6936553285245343440","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936555749093742311","	6936555749093742311","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936533043228776272","	6936533043228776272","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:00:58",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936533006691079543","	6936533006691079543","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559529240696056","	6936559529240696056","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936551249503917342","	6936551249503917342","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936559590419404354","	6936559590419404354","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936546806225507776","	6936546806225507776","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936548865157436701","	6936548865157436701","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936530727814698721","	6936530727814698721","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-24 11:29:59","	9.15","	2024/11/28"
"	6936546761161643484","	6936546761161643484","	3719435635426197800",9.90,已完成,,"	2024-11-20 19:00:58","	2024-11-23 20:09:14","	9.15","	2024/11/27"
"	6936535224190244532","	6936535224190244532","	3719435635426197800",19.80,已发货,,"	2024-11-20 19:00:58",,"	18.31","	买家/系统确认收货4天后可结算货款"
"	6936561757499102468","	6936561757499102468","	3719435635426197800",14.90,已发货,,"	2024-11-20 19:00:58",,"	14.03","	买家/系统确认收货4天后可结算货款"
"	6936537431064122768","	6936537431064122768","	3719435635426197800",19.80,已完成,,"	2024-11-20 19:00:58","	2024-11-23 23:48:43","	18.31","	2024/11/27"
"	6936539662946145477","	6936539662946145477","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936563851757753354","	6936563851757753354","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
"	6936537445360145872","	6936537445360145872","	3719435635426197800",9.90,已发货,,"	2024-11-20 19:00:58",,"	9.15","	买家/系统确认收货4天后可结算货款"
